VendorID,PULocationID,DOLocationID,trip_distance,total_amount
1,163,161,0.7,14.15
2,158,144,2.03,14.8
2,144,151,8.61,33.8
1,246,237,2.7,20.75
2,79,87,2.31,16.3
2,87,211,1.4,12.96
2,211,113,0.82,10.0
2,113,246,1.9,20.8
2,263,141,0.95,11.44
2,141,262,0.96,10.78
2,141,143,2.23,21.36
2,162,237,1.51,13.3
2,164,186,0.76,14.3
2,90,142,3.96,25.8
1,234,79,1.0,11.75
1,234,68,0.8,11.8
1,186,186,0.2,20.3
2,113,158,1.54,15.38
2,158,79,1.5,15.36
2,233,162,0.83,8.8
2,237,236,1.19,10.7
2,236,263,0.41,9.36
2,141,141,0.88,10.3
2,43,161,0.45,8.8
2,161,162,0.76,13.56
1,234,158,1.3,10.8
1,158,50,2.0,15.95
1,50,229,3.7,28.95
2,107,90,1.2,16.3
2,90,229,2.77,22.3
2,170,246,2.43,31.62
2,246,164,2.27,30.96
2,48,249,1.92,20.76
2,68,141,4.45,29.16
2,234,239,3.62,25.8
2,158,106,5.76,30.36
2,264,264,1.83,15.36
1,226,82,2.1,11.3
1,48,24,3.3,21.0
1,24,75,1.8,10.8
2,43,140,1.19,13.57
2,141,262,1.42,12.25
2,237,229,1.81,15.16
1,237,170,1.0,12.35
1,162,116,7.5,39.95
2,170,75,3.34,19.9
2,43,236,0.89,12.38
2,186,249,1.25,14.76
2,249,244,8.98,48.96
1,170,224,1.9,15.95
1,224,162,2.1,20.15
1,137,140,2.4,17.15
2,114,113,0.99,10.3
2,234,107,0.74,11.16
2,79,148,0.68,9.3
2,148,114,1.33,10.8
2,107,148,1.66,16.56
2,90,239,4.56,28.5
2,142,129,9.66,41.3
2,107,90,1.04,13.8
2,249,170,1.88,17.88
1,164,249,1.4,11.8
1,249,209,3.2,19.8
1,209,79,2.5,15.8
2,79,249,0.9,12.36
2,114,181,5.19,27.36
2,181,255,4.35,17.3
2,211,225,5.9,31.59
2,113,114,0.47,9.36
2,79,68,2.39,17.8
2,246,256,5.42,29.8
2,90,233,2.39,19.75
2,236,262,1.32,11.8
2,263,141,1.33,10.7
2,141,236,1.5,11.3
1,211,209,1.4,12.42
1,209,162,5.0,20.3
1,162,234,1.6,15.73
2,148,170,1.77,15.3
2,100,179,6.0,31.56
2,48,48,1.34,16.3
2,48,90,2.63,16.8
1,68,246,0.4,8.58
1,68,68,1.4,12.0
1,48,246,1.1,11.8
1,246,48,1.1,15.95
1,50,152,5.0,21.8
2,43,48,0.81,12.74
2,48,48,0.78,17.8
2,236,236,0.25,7.3
2,237,164,3.31,16.3
2,164,144,2.45,14.3
2,79,263,4.09,21.36
2,263,141,1.2,12.36
2,141,244,6.38,28.56
1,237,168,4.9,21.3
1,142,143,0.8,9.8
1,50,236,2.6,20.75
1,263,4,5.2,24.95
2,90,249,0.71,10.38
2,90,107,0.98,15.3
2,232,79,0.32,9.13
2,79,162,2.34,15.36
2,43,186,3.49,25.56
2,186,246,0.58,10.3
2,246,48,1.2,14.76
1,140,142,1.7,13.3
1,142,170,2.7,18.3
1,170,90,1.3,11.3
2,107,48,2.67,22.8
2,48,244,6.65,27.3
2,68,246,1.04,10.3
2,246,161,2.9,19.8
2,107,114,1.23,14.69
2,113,249,1.43,11.3
2,158,92,10.98,39.8
2,161,48,3.0,37.3
2,68,87,3.59,21.96
2,90,209,3.16,23.76
2,209,13,0.98,11.0
2,87,4,2.96,21.96
1,170,181,5.4,24.8
1,181,181,1.3,8.8
2,79,164,1.86,15.8
2,142,116,5.28,22.3
2,68,234,0.8,9.8
2,113,79,0.55,9.96
2,79,256,2.7,20.76
2,255,164,5.95,27.25
2,162,170,0.83,10.3
2,164,146,3.62,19.8
2,161,263,2.71,25.56
2,48,116,5.74,27.36
2,166,238,1.26,13.56
2,161,79,2.58,21.96
2,113,107,0.88,11.76
2,79,142,4.26,28.56
2,170,88,5.78,35.0
2,97,107,6.83,27.8
2,107,233,1.25,11.76
2,233,61,8.86,36.42
2,45,161,3.42,19.8
2,237,144,3.99,24.96
1,90,246,1.2,11.3
1,68,90,0.8,11.15
1,68,87,3.0,20.15
1,87,161,6.5,29.15
2,48,107,2.94,18.3
2,107,90,1.3,16.3
2,90,142,2.48,16.3
2,164,79,1.83,15.96
2,79,141,3.51,18.3
1,249,231,0.7,9.95
1,164,13,5.8,27.35
2,161,141,1.78,15.36
2,237,224,2.88,20.16
2,164,79,1.85,15.36
2,79,263,4.46,22.1
2,263,141,0.73,7.8
2,158,229,3.58,26.8
1,173,129,1.3,12.3
1,7,7,0.9,7.55
2,249,234,0.73,10.8
2,48,75,4.41,31.0
2,161,263,2.52,17.8
2,262,161,2.56,16.8
2,148,107,2.25,16.3
2,113,68,1.19,12.8
2,68,249,2.08,15.3
2,249,237,4.22,25.56
2,144,209,1.33,14.04
2,42,151,2.49,15.36
2,152,244,1.67,12.36
2,231,107,2.61,18.3
2,132,216,5.01,18.3
2,216,197,0.32,4.8
2,161,135,10.64,40.42
2,164,92,11.56,51.42
2,113,87,2.36,13.3
2,231,249,1.49,11.8
2,158,234,1.47,11.3
2,234,75,5.51,25.3
2,234,189,5.63,32.89
2,189,33,2.09,14.3
1,48,164,1.8,20.8
2,164,48,1.59,30.36
2,90,186,0.67,12.3
2,48,246,1.17,12.8
1,231,87,0.9,11.16
1,45,161,5.6,22.8
1,79,232,2.0,15.95
1,211,141,5.0,24.8
1,237,151,2.5,17.75
1,238,236,1.5,11.8
2,141,83,6.47,27.8
2,161,246,1.82,25.8
1,186,249,1.4,14.3
1,249,234,1.1,12.35
1,234,148,1.8,15.95
2,113,148,1.5,16.0
2,148,87,0.87,8.8
2,87,79,3.82,17.8
1,152,152,0.7,6.3
1,166,41,0.4,5.75
1,238,236,1.3,10.8
2,68,68,0.46,10.56
2,264,264,0.0,67.35
1,186,13,4.0,17.3
1,13,236,8.1,38.0
2,233,161,0.46,9.36
2,107,144,1.59,17.8
2,144,90,2.08,15.3
2,186,142,2.41,32.25
2,246,158,1.56,11.3
2,158,90,0.95,10.3
2,90,161,2.57,25.38
2,249,13,2.09,16.62
2,231,151,6.65,37.25
2,163,50,2.4,18.96
2,114,170,2.42,19.38
2,170,107,0.85,10.56
2,113,148,1.27,12.96
2,148,45,0.89,10.8
2,148,148,0.97,9.8
2,24,166,0.55,6.67
2,166,43,1.19,10.56
2,238,239,0.8,9.3
2,239,43,1.06,13.39
2,238,151,0.61,7.8
2,170,163,1.16,14.69
2,163,238,2.5,14.3
2,239,263,1.82,13.8
2,79,74,6.5,25.8
2,161,48,1.88,19.56
2,142,170,3.47,20.3
2,234,107,0.38,9.49
2,234,144,1.89,13.8
2,144,237,4.27,27.36
2,231,107,2.25,-14.3
2,231,107,2.25,14.3
2,107,107,0.0,22.56
2,107,164,1.19,14.63
2,234,163,1.94,24.8
1,68,257,10.8,48.07
2,90,68,1.29,12.36
2,48,238,2.74,14.3
2,238,142,1.31,12.36
2,142,236,2.67,15.82
2,113,263,6.29,27.28
2,141,141,1.57,12.3
2,90,48,1.64,20.16
2,50,265,4.88,63.3
2,162,236,1.72,12.36
2,141,137,2.38,14.8
2,107,4,1.9,13.57
2,79,7,5.82,30.94
2,114,68,1.49,13.56
2,68,140,3.94,27.36
2,164,158,1.96,18.36
2,158,261,2.43,17.16
1,132,191,9.6,28.3
2,68,231,1.58,14.8
2,125,40,6.39,32.89
2,65,223,10.06,29.3
2,114,113,0.97,11.3
2,113,232,2.18,13.8
1,170,107,1.0,11.75
1,234,249,1.3,13.5
1,249,148,1.8,16.55
1,148,79,1.0,14.8
1,79,48,2.5,20.5
1,161,170,0.7,8.8
1,234,162,1.6,15.3
1,161,162,0.8,15.85
1,162,50,2.9,26.75
1,50,48,0.3,9.3
1,68,148,2.8,18.3
2,48,48,0.26,7.8
1,234,146,4.1,25.55
2,79,256,2.98,18.36
2,79,137,1.97,14.16
2,229,141,1.2,9.8
2,237,229,0.98,11.76
2,161,13,6.32,26.8
2,246,68,1.62,28.56
2,234,170,0.83,12.8
2,137,262,3.14,18.3
2,68,161,2.22,25.56
2,158,137,2.72,19.3
1,142,90,3.4,35.49
1,90,211,1.7,14.8
1,239,140,2.2,16.3
1,170,129,6.5,30.42
1,142,79,4.0,18.8
1,79,79,0.7,12.05
1,79,114,0.9,12.3
1,114,229,3.6,22.55
2,88,25,3.23,16.3
2,25,181,1.25,10.56
2,48,238,2.51,18.8
2,238,142,1.22,11.8
2,142,48,2.11,22.56
1,158,144,1.9,14.75
1,144,50,3.9,26.8
2,48,246,1.32,18.36
2,246,249,1.77,15.96
2,68,48,1.78,18.8
2,48,4,4.16,38.16
2,162,161,0.38,9.8
2,161,236,1.48,11.8
2,236,238,1.74,14.76
2,238,142,1.44,10.8
2,170,263,3.08,18.8
2,138,87,14.74,54.92
2,113,90,1.5,14.76
2,249,263,4.42,22.3
1,237,129,4.9,19.3
1,148,249,1.8,14.3
2,158,237,3.72,24.36
2,237,263,1.05,10.56
2,141,87,6.24,28.56
1,237,237,0.7,8.8
1,237,140,0.6,11.0
1,140,264,0.0,120.0
1,233,233,0.2,120.62
1,249,231,1.3,11.3
1,231,143,4.7,31.55
1,237,237,0.7,8.8
1,237,229,0.9,9.3
1,170,87,5.3,27.3
2,161,260,4.86,29.3
2,107,249,1.09,12.25
2,79,114,0.88,12.25
2,114,114,0.66,8.8
2,186,167,12.22,52.3
1,163,170,1.6,13.3
1,170,211,1.8,16.0
1,79,79,0.4,10.1
1,79,256,2.9,19.75
1,158,186,1.7,13.3
1,90,262,5.0,30.95
2,48,146,4.67,34.56
2,186,107,1.3,14.04
2,107,173,11.03,47.42
2,246,234,1.08,12.96
2,114,107,1.05,9.8
2,114,231,0.79,10.56
1,48,148,3.7,39.95
2,186,90,0.98,12.25
2,113,236,6.6,33.36
2,141,141,0.79,9.3
1,237,170,1.7,17.75
2,141,146,3.49,15.3
2,163,141,0.88,11.16
2,237,140,1.91,13.8
2,234,68,1.63,16.8
2,68,141,4.66,33.36
2,48,75,4.62,22.3
2,263,213,6.93,30.92
2,213,254,5.41,21.3
2,249,246,2.53,14.3
2,142,246,2.45,20.16
1,161,170,1.5,11.31
2,237,142,1.25,10.8
2,142,48,0.73,11.8
2,229,141,0.59,9.96
2,237,168,6.45,29.3
1,158,137,2.3,20.15
1,170,107,1.2,11.3
2,186,125,2.94,24.8
2,163,140,1.52,13.56
2,140,236,1.24,10.3
2,236,231,9.39,31.8
1,13,186,3.8,21.8
1,186,255,6.2,42.35
2,142,186,2.43,38.5
1,114,246,3.0,16.8
1,50,144,4.1,27.35
1,144,107,1.8,15.3
2,170,229,0.81,11.76
2,163,238,3.06,20.16
2,162,141,1.54,14.12
2,237,164,1.44,22.56
2,164,107,0.57,8.8
2,87,17,4.05,23.16
2,256,79,2.39,16.56
2,249,79,0.93,11.76
2,79,262,3.72,16.3
1,170,114,2.1,18.35
1,236,238,1.4,12.85
1,238,141,2.2,17.15
1,141,262,0.3,8.75
1,262,141,0.7,9.3
1,141,7,4.7,19.8
1,48,238,3.3,18.8
1,239,233,3.0,18.95
2,162,50,3.82,29.3
2,246,161,2.83,43.56
2,68,107,1.75,15.96
2,107,234,0.89,11.8
2,246,48,1.14,15.6
1,161,262,2.1,15.95
1,140,263,1.2,12.95
1,263,262,1.0,11.75
1,262,140,0.4,9.1
2,114,234,0.94,9.8
2,113,25,4.39,20.3
1,170,160,6.1,40.0
2,161,79,4.13,24.3
1,246,48,1.5,12.8
2,161,239,2.83,15.3
2,239,140,2.25,17.76
2,140,13,7.89,26.8
2,170,48,2.04,26.16
1,137,79,1.6,11.3
1,79,142,4.6,30.3
1,142,143,0.9,10.7
2,50,239,1.37,12.96
2,239,238,1.1,12.09
2,237,75,2.15,14.76
2,43,148,3.55,19.8
2,148,166,8.59,40.38
2,43,263,1.69,14.12
2,236,237,0.64,9.96
2,43,48,1.45,13.3
1,237,239,1.1,9.8
1,239,143,0.7,8.3
1,143,68,3.0,20.75
1,68,239,3.2,21.3
2,162,48,2.12,23.14
2,48,243,9.05,31.8
2,68,164,1.05,19.3
2,164,211,1.9,17.16
2,237,229,0.77,9.3
2,161,234,2.01,19.56
2,234,113,1.33,16.63
1,90,137,1.5,15.95
2,164,164,0.26,10.3
2,186,87,3.35,20.16
2,87,112,6.61,34.75
2,113,158,0.92,11.3
2,158,186,1.51,17.8
2,68,246,0.69,11.76
1,114,107,1.8,17.76
1,107,90,0.9,12.95
1,249,170,2.4,18.96
2,50,79,3.87,23.8
2,141,198,6.16,25.8
2,198,232,7.37,26.3
2,232,79,1.19,11.3
2,107,239,5.46,29.76
2,68,90,0.83,13.56
2,68,144,2.21,17.76
2,144,239,5.57,29.16
1,79,224,1.3,14.8
1,79,48,2.8,29.8
1,90,68,0.8,10.56
1,68,170,1.9,21.35
2,107,125,1.6,14.16
2,211,236,4.33,26.16
2,142,48,0.94,14.69
2,142,238,1.0,10.56
2,238,196,10.56,39.3
2,231,33,2.32,16.64
2,66,255,3.27,17.16
2,255,7,5.02,21.8
1,234,163,2.5,20.75
1,43,162,1.2,13.3
1,164,162,1.0,10.8
1,114,263,4.9,28.55
2,161,4,2.8,23.3
2,158,211,1.44,11.3
2,211,79,1.18,12.96
2,79,137,1.19,12.36
1,138,142,14.0,64.67
1,142,262,2.2,15.8
2,264,264,1.81,17.88
2,264,264,0.89,9.96
2,264,264,3.03,18.3
1,125,164,2.6,22.55
1,164,162,1.4,16.0
2,246,246,0.87,12.36
2,48,142,0.89,10.78
2,186,186,0.05,8.76
2,68,186,0.04,7.8
2,246,48,1.14,14.76
2,142,234,2.25,32.76
2,239,243,6.18,26.05
2,243,147,8.63,30.8
2,234,90,0.87,12.09
2,170,79,1.88,12.8
2,79,170,1.77,11.8
2,43,186,2.37,30.96
2,161,236,2.47,21.19
2,236,238,1.48,14.16
2,239,151,1.26,14.76
2,48,226,6.13,35.76
2,158,90,1.25,12.36
2,144,161,3.05,24.8
2,170,107,1.02,12.96
2,170,43,3.71,18.3
2,238,170,3.3,20.8
2,170,170,0.51,10.56
2,164,148,6.66,41.8
2,158,249,0.5,8.3
2,211,4,1.75,12.8
2,4,209,3.15,18.36
2,209,65,2.56,19.24
2,50,68,1.06,13.56
2,68,234,0.79,11.76
2,114,48,3.9,33.54
2,79,70,9.0,33.3
1,170,162,1.4,11.8
1,161,236,2.0,18.96
1,237,141,0.8,9.68
1,141,141,0.6,9.8
2,79,18,16.18,49.3
2,136,244,4.01,16.3
2,164,107,1.24,13.8
1,107,164,0.7,8.8
1,161,236,1.7,15.3
2,249,211,1.78,12.8
2,13,88,0.46,7.8
2,87,45,0.49,9.36
2,209,33,2.53,16.56
2,162,161,0.46,9.96
2,161,229,0.99,12.36
2,233,170,0.72,11.3
2,233,224,1.86,14.3
2,132,195,21.9,70.56
1,186,141,2.4,15.3
1,140,262,1.0,10.3
1,140,114,5.2,29.15
2,48,48,1.19,12.8
2,48,142,1.35,12.3
2,142,142,0.65,9.8
2,142,141,2.52,20.16
2,87,237,6.08,28.5
2,229,33,8.1,37.25
1,114,236,4.8,27.85
1,236,238,1.5,12.95
1,238,141,3.0,19.9
2,237,262,1.85,15.38
2,262,262,0.5,9.36
2,262,75,1.04,9.3
2,75,41,1.44,9.36
1,68,127,10.9,50.15
2,48,162,2.7,26.8
2,261,50,5.09,22.8
2,246,48,1.61,16.3
1,114,262,5.3,26.15
1,263,141,0.5,7.8
2,48,158,3.74,23.16
2,249,158,0.58,10.56
2,158,42,7.85,35.3
2,79,234,0.94,11.76
2,234,162,1.79,14.8
2,161,229,0.72,10.56
2,229,141,0.54,9.54
1,229,263,1.9,14.75
1,234,40,4.7,26.3
2,48,238,4.22,26.0
2,238,246,2.86,17.16
2,246,246,0.55,-8.3
2,246,246,0.55,8.3
2,249,231,1.18,10.3
2,231,148,1.1,11.3
2,148,140,3.8,23.76
2,162,79,2.01,17.16
2,79,42,8.03,28.8
2,170,68,2.01,16.8
2,249,224,1.43,15.36
2,224,170,1.77,13.3
2,48,209,4.51,31.56
2,209,114,1.99,17.6
2,170,75,4.46,23.16
2,263,233,2.45,15.8
2,186,90,0.64,10.8
2,234,68,0.76,12.36
2,68,231,3.81,20.4
2,249,79,0.57,9.96
2,158,234,1.13,12.36
2,234,114,1.35,10.3
2,211,161,3.32,24.36
2,48,142,1.75,16.3
2,142,262,3.12,21.36
2,262,45,5.77,25.8
2,237,239,2.05,14.3
2,239,238,0.94,13.39
2,238,237,2.51,17.76
2,233,234,1.68,12.3
2,186,113,1.71,17.76
2,164,145,4.08,19.3
2,229,4,2.77,18.36
2,148,80,2.88,16.87
2,148,140,5.06,26.0
2,239,263,1.43,14.51
2,263,243,7.72,34.12
2,166,231,9.15,34.8
2,179,179,0.43,6.89
1,239,141,2.3,17.75
1,141,263,0.9,10.3
1,161,163,0.8,10.8
2,234,234,0.49,11.63
2,161,262,2.2,15.36
2,141,87,6.59,25.8
2,158,246,1.21,14.76
2,234,90,0.24,14.76
1,48,50,0.8,10.3
1,246,211,2.7,19.85
1,211,50,3.9,30.35
2,263,233,2.05,13.56
2,170,87,5.16,23.76
2,87,68,4.51,24.96
2,107,186,1.22,10.8
2,234,238,4.99,37.56
1,239,262,2.0,17.15
1,262,142,2.6,16.8
1,142,246,1.6,15.8
2,170,162,1.26,11.8
2,161,170,0.86,10.8
2,170,234,1.82,14.3
2,263,141,0.83,10.56
2,161,236,2.7,14.8
2,237,229,1.99,13.8
2,233,229,1.27,10.3
2,132,238,20.4,69.42
2,238,151,0.64,7.25
2,238,236,1.78,13.57
2,162,107,1.74,14.16
2,48,148,4.09,38.3
1,79,164,1.4,18.95
1,249,112,5.3,29.15
2,113,170,1.59,16.0
2,234,198,8.7,41.16
1,186,25,5.7,29.3
2,170,170,0.05,7.8
2,162,265,10.29,100.3
1,43,229,1.2,9.8
1,229,141,1.0,10.05
1,141,107,2.6,16.56
1,107,90,0.7,10.56
1,107,211,1.4,14.75
2,107,142,3.75,24.8
2,142,166,2.74,16.56
2,229,114,3.13,18.96
2,114,140,5.66,28.56
2,140,75,1.3,9.8
2,263,141,0.97,11.76
1,158,158,0.3,7.3
1,158,106,5.2,28.56
1,25,40,1.7,10.3
1,243,75,5.5,19.3
1,170,107,1.7,15.35
1,107,4,1.1,10.8
2,233,262,2.87,17.25
1,186,90,0.6,8.3
1,234,170,0.7,8.8
1,170,79,1.9,15.3
2,164,226,3.32,30.8
2,163,162,0.57,9.75
2,163,236,1.8,13.56
2,114,152,8.27,38.76
2,231,231,0.51,8.97
2,158,170,2.85,18.3
2,68,170,1.71,17.8
2,107,61,7.58,39.12
2,48,265,17.23,94.75
2,68,113,1.75,12.8
2,4,209,2.88,18.5
1,151,238,0.9,9.3
1,238,143,1.0,11.75
1,142,61,10.5,50.15
1,142,186,2.4,25.3
1,90,107,1.1,17.15
2,143,151,2.4,15.8
2,151,238,0.99,9.8
2,238,24,1.29,11.3
2,239,239,0.54,8.8
2,138,49,9.75,34.56
2,148,146,8.75,36.62
2,141,74,2.66,12.8
2,263,43,1.2,12.3
2,238,166,1.65,10.3
2,166,143,2.33,14.3
2,142,255,6.11,35.49
1,161,229,0.6,7.8
1,141,125,4.3,26.15
1,231,249,1.0,10.8
1,249,234,1.7,12.95
2,164,232,2.86,23.16
2,232,79,0.69,14.76
2,79,246,2.71,23.16
2,90,79,1.7,12.8
2,148,231,1.71,15.36
2,231,79,1.88,14.76
2,79,79,0.5,9.36
2,79,113,0.7,9.38
2,50,237,2.21,13.8
2,239,151,1.85,12.8
2,238,239,1.19,12.96
2,142,151,1.91,16.71
1,249,79,0.9,11.75
1,148,92,10.9,42.3
2,158,90,0.57,7.8
2,90,239,4.33,24.8
1,114,107,1.4,12.3
1,249,65,2.9,18.95
2,170,68,1.72,17.16
2,68,170,2.22,24.96
2,114,148,0.99,12.8
2,148,233,3.48,16.3
2,148,262,5.92,28.8
1,234,229,1.8,17.75
2,234,237,2.25,19.3
2,237,237,0.0,26.8
2,239,231,9.72,35.8
1,234,52,4.2,23.8
1,45,50,4.1,25.8
2,90,142,3.03,21.8
2,142,263,3.07,18.8
2,142,48,1.81,23.3
2,231,164,6.51,27.3
2,164,79,1.59,12.8
2,79,140,3.53,21.96
1,132,24,20.4,67.76
1,24,75,0.7,7.3
2,48,125,3.45,24.96
2,125,13,1.81,12.8
2,231,114,1.85,16.56
2,249,164,2.07,13.8
2,79,79,0.94,9.8
2,79,137,0.79,11.16
2,137,263,2.89,19.12
1,79,79,1.0,10.3
1,79,262,4.9,23.35
1,141,229,0.7,10.3
1,229,170,1.2,11.88
2,50,261,4.43,26.76
2,43,238,1.43,11.84
2,239,151,1.36,12.36
2,151,239,0.97,9.8
2,239,236,1.76,14.16
1,234,140,2.9,19.56
2,142,141,2.83,18.96
2,239,246,2.36,19.56
2,246,224,3.48,23.76
1,89,56,0.0,37.0
1,125,79,1.3,14.15
1,79,113,0.6,11.3
2,137,68,1.61,16.8
2,48,48,0.18,7.3
2,142,140,2.27,22.49
2,238,142,1.77,14.76
2,239,166,2.28,22.3
2,151,75,1.87,11.3
1,161,92,11.0,41.92
2,234,232,2.26,19.9
2,232,259,16.63,60.36
2,234,144,2.13,18.0
2,211,50,3.24,26.76
2,48,79,3.32,27.96
2,79,107,1.12,10.8
2,137,164,0.64,9.3
2,234,261,4.35,34.3
2,249,148,1.74,15.1
2,148,148,0.45,9.96
2,148,107,1.59,15.36
2,68,87,3.08,20.76
2,239,239,0.65,9.3
2,239,43,2.86,23.76
2,231,79,2.28,15.3
2,79,68,1.66,21.0
2,68,65,4.47,29.12
2,249,37,6.51,27.3
2,158,113,1.05,14.76
2,234,143,4.25,36.8
2,161,88,6.03,29.3
2,186,140,3.31,22.8
1,234,4,1.9,14.3
1,79,263,4.4,25.35
1,229,142,2.1,15.3
1,142,239,1.7,17.3
1,239,48,1.8,17.3
1,186,13,4.0,25.8
2,161,148,5.55,27.36
2,148,25,2.29,15.3
2,65,4,4.34,18.8
1,50,249,2.5,17.8
1,114,33,3.7,23.15
1,33,263,8.6,35.75
2,264,264,0.95,8.8
2,264,264,2.01,15.8
2,237,141,0.33,7.8
2,141,263,0.76,7.8
2,263,237,0.94,11.76
2,141,164,2.73,19.56
2,170,141,1.83,16.64
2,161,164,0.9,15.3
2,50,238,2.37,15.8
2,238,246,3.83,17.8
2,238,75,0.9,6.3
2,43,262,1.27,12.36
2,237,163,0.54,9.96
2,163,162,0.94,9.8
2,237,140,1.76,14.16
2,239,233,3.03,23.16
2,234,141,2.98,19.3
1,148,263,6.1,28.56
1,236,236,0.8,11.15
1,113,90,0.0,9.8
1,107,262,0.0,25.3
2,48,79,3.24,28.5
1,181,97,1.8,12.42
1,97,181,1.3,12.7
2,41,116,2.09,13.3
2,148,141,3.93,-17.3
2,148,141,3.93,17.3
2,141,161,1.55,14.98
2,161,170,0.78,-14.8
2,161,164,0.78,14.8
1,162,239,3.1,18.8
1,239,50,1.9,18.35
2,229,41,4.56,27.04
1,213,178,0.0,50.0
2,164,170,0.47,7.8
2,234,107,1.39,15.3
2,113,249,0.89,12.8
2,246,79,2.95,17.8
2,79,125,2.1,19.56
2,186,48,2.16,20.3
2,48,246,1.65,15.3
2,107,224,0.82,11.3
2,107,239,5.43,25.8
2,239,7,5.79,34.19
2,138,42,7.89,35.92
1,79,224,0.8,10.55
1,79,90,1.4,14.15
1,132,25,19.6,66.35
1,25,36,4.2,21.95
1,50,13,4.5,21.62
1,231,33,2.6,18.5
2,107,141,3.36,18.36
2,140,141,1.83,14.8
2,140,263,0.7,9.36
2,237,233,1.88,12.8
1,246,90,1.4,12.35
1,234,4,1.1,12.35
2,249,79,1.26,12.3
2,79,148,0.9,12.09
2,148,79,1.03,11.76
2,79,90,1.5,17.25
1,239,223,7.2,35.42
1,237,48,1.8,16.3
2,48,48,0.84,15.96
2,48,68,2.64,22.56
2,43,151,2.99,17.76
2,238,144,6.75,30.8
2,166,238,1.44,12.96
2,50,186,1.73,32.3
2,186,113,2.15,15.3
2,79,90,1.14,10.8
2,237,137,2.53,16.56
2,164,113,1.24,14.04
2,161,262,3.17,21.96
2,48,90,1.4,15.19
2,90,237,3.01,21.36
2,161,163,0.98,11.3
2,163,151,3.36,15.3
2,151,141,3.09,17.3
1,79,233,1.8,17.75
1,161,233,0.6,14.8
1,164,161,0.8,11.3
2,114,79,0.54,9.36
2,79,137,0.89,11.33
2,234,114,1.51,13.5
2,114,142,4.93,27.8
2,142,48,0.97,9.8
2,161,107,1.83,21.36
2,79,231,3.21,21.62
2,148,144,1.0,12.36
2,114,170,1.82,14.8
2,170,68,1.54,21.3
2,142,161,2.87,22.3
2,140,181,9.95,44.16
2,68,68,0.52,8.8
2,246,88,4.95,25.38
2,12,161,6.37,30.36
2,234,211,2.12,17.29
2,231,90,1.45,12.36
2,107,14,11.35,-36.3
2,107,14,11.35,36.3
2,231,79,1.31,11.8
2,79,113,0.82,12.74
2,239,161,2.58,16.3
2,41,162,8.81,40.0
1,237,143,2.9,21.35
1,142,141,2.3,14.3
2,48,119,8.44,31.8
2,249,162,2.64,15.3
2,246,68,1.88,13.3
2,68,141,3.94,26.76
1,107,137,0.2,6.8
1,79,158,1.9,17.6
2,107,237,3.58,24.44
2,43,141,0.69,9.3
2,141,229,0.64,10.8
2,229,262,1.73,11.8
2,42,42,1.21,7.8
2,170,246,2.01,21.36
2,163,137,2.01,16.56
2,263,140,1.53,14.69
2,141,237,0.48,9.36
2,237,141,0.89,11.76
2,90,107,1.17,14.16
2,48,265,2.93,53.3
2,163,74,3.09,15.3
2,74,75,0.32,4.8
2,75,41,2.13,9.8
1,161,233,0.6,10.7
2,186,79,3.03,20.16
2,79,90,2.09,18.5
2,90,88,3.77,19.3
2,249,238,5.15,36.14
2,249,48,2.24,25.3
2,48,107,1.85,23.16
1,144,158,1.9,16.8
1,158,249,0.3,7.8
1,90,113,0.3,9.35
1,90,4,2.3,20.75
1,4,79,0.8,9.8
2,90,114,1.6,14.08
2,79,79,0.0,14.1
2,79,237,3.14,17.8
2,166,166,0.37,5.3
2,151,263,2.57,18.17
1,79,186,1.9,15.3
1,90,249,0.7,12.25
1,249,90,0.7,9.55
1,249,246,1.9,15.3
2,142,75,2.98,15.8
2,236,211,5.58,25.3
2,68,231,1.87,13.3
2,162,263,1.41,13.3
2,263,140,0.81,10.3
2,90,140,3.84,18.3
2,141,107,2.96,16.0
2,164,79,1.81,12.3
2,234,238,4.9,23.8
1,234,148,1.5,12.3
1,148,107,1.6,13.8
1,162,142,1.4,16.6
2,48,68,0.58,9.3
2,68,246,0.99,10.56
2,68,107,1.33,17.76
2,138,238,8.45,32.92
2,246,246,0.23,9.96
2,48,68,2.34,22.3
2,166,238,0.82,8.5
2,238,236,1.88,14.76
2,43,161,1.05,12.96
2,161,229,1.07,12.8
2,141,229,0.47,7.8
2,229,140,0.94,10.3
2,141,75,1.37,9.3
2,143,262,2.66,16.83
2,162,164,0.75,10.3
2,7,7,0.88,-6.8
2,7,7,0.88,6.8
2,7,7,0.88,7.3
2,7,83,3.27,17.76
1,68,261,3.8,18.99
1,231,87,1.0,11.15
1,261,186,2.8,14.3
2,161,146,3.07,15.3
2,107,25,4.38,26.76
2,114,249,0.93,13.39
2,142,164,2.79,22.56
2,142,229,2.2,13.3
2,148,239,5.96,26.8
2,142,48,1.08,16.62
2,141,263,0.93,10.56
2,263,167,4.68,17.8
1,231,87,1.2,12.3
1,87,234,4.4,21.8
1,234,234,0.5,8.8
2,48,166,5.22,20.8
2,166,166,0.67,6.67
2,142,146,3.57,16.8
2,237,107,1.87,18.36
1,151,42,2.7,18.5
2,164,233,0.51,12.8
2,233,170,0.63,8.31
2,237,48,2.1,15.8
2,48,186,2.01,18.3
2,100,239,2.02,13.8
2,142,162,4.8,31.8
